CustomerID,FirstName,LastName,Gender,Email,Phone,City,State,Country,JoinDate
C001,Arun,Kumar,Male,arun.kumar@mail.com,900000001,Chennai,TN,India,1/2/2024
C002,Priya,Sharma,Female,priya.sharma@mail.com,900000002,Mumbai,MH,India,1/3/2024
C003,Rahul,Verma,Male,rahul.verma@mail.com,900000003,Bangalore,KA,India,1/4/2024
C004,Anita,Reddy,Female,anita.reddy@mail.com,900000004,Hyderabad,TS,India,1/5/2024
C005,Vikram,Singh,Male,vikram.singh@mail.com,900000005,Delhi,DL,India,1/6/2024
C006,Meena,Iyer,Female,meena.iyer@mail.com,900000006,Kolkata,WB,India,1/7/2024
C007,Suresh,Patel,Male,suresh.patel@mail.com,900000007,Pune,MH,India,1/8/2024
C008,Divya,Nair,Female,divya.nair@mail.com,900000008,Ahmedabad,GJ,India,1/9/2024
C009,Manoj,Das,Male,manoj.das@mail.com,900000009,Kochi,KL,India,1/10/2024
C010,Neha,Kapoor,Female,neha.kapoor@mail.com,900000010,Jaipur,RJ,India,1/11/2024
C011,Karthik,Menon,Male,karthik.menon@mail.com,900000011,Chennai,TN,India,1/12/2024
C012,Sneha,Gupta,Female,sneha.gupta@mail.com,900000012,Mumbai,MH,India,1/13/2024
C013,Rohit,Yadav,Male,rohit.yadav@mail.com,900000013,Bangalore,KA,India,1/14/2024
C014,Lakshmi,Rao,Female,lakshmi.rao@mail.com,900000014,Hyderabad,TS,India,1/15/2024
C015,Aditya,Malhotra,Male,aditya.malhotra@mail.com,900000015,Delhi,DL,India,1/16/2024
C016,Pooja,Joshi,Female,pooja.joshi@mail.com,900000016,Kolkata,WB,India,1/17/2024
C017,Naveen,Chopra,Male,naveen.chopra@mail.com,900000017,Pune,MH,India,1/18/2024
C018,Kavya,Bose,Female,kavya.bose@mail.com,900000018,Ahmedabad,GJ,India,1/19/2024
C019,Ajay,Pandey,Male,ajay.pandey@mail.com,900000019,Kochi,KL,India,1/20/2024
C020,Shalini,Kulkarni,Female,shalini.kulkarni@mail.com,900000020,Jaipur,RJ,India,1/21/2024
C021,Harish,Agarwal,Male,harish.agarwal@mail.com,900000021,Chennai,TN,India,1/22/2024
C022,Deepika,Mishra,Female,deepika.mishra@mail.com,900000022,Mumbai,MH,India,1/23/2024
C023,Varun,Shah,Male,varun.shah@mail.com,900000023,Bangalore,KA,India,1/24/2024
C024,Anjali,Saxena,Female,anjali.saxena@mail.com,900000024,Hyderabad,TS,India,1/25/2024
C025,Sanjay,Tiwari,Male,sanjay.tiwari@mail.com,900000025,Delhi,DL,India,1/26/2024
C026,Nisha,Bhat,Female,nisha.bhat@mail.com,900000026,Kolkata,WB,India,1/27/2024
C027,Prakash,Chatterjee,Male,prakash.chatterjee@mail.com,900000027,Pune,MH,India,1/28/2024
C028,Swathi,Pillai,Female,swathi.pillai@mail.com,900000028,Ahmedabad,GJ,India,1/29/2024
C029,Ramesh,Desai,Male,ramesh.desai@mail.com,900000029,Kochi,KL,India,1/30/2024
C030,Ishita,Ghosh,Female,ishita.ghosh@mail.com,900000030,Jaipur,RJ,India,1/31/2024
C031,Ganesh,Naidu,Male,ganesh.naidu@mail.com,900000031,Chennai,TN,India,2/1/2024
C032,Aishwarya,Thakur,Female,aishwarya.thakur@mail.com,900000032,Mumbai,MH,India,2/2/2024
C033,Vivek,Sethi,Male,vivek.sethi@mail.com,900000033,Bangalore,KA,India,2/3/2024
C034,Bhavana,Rajput,Female,bhavana.rajput@mail.com,900000034,Hyderabad,TS,India,2/4/2024
C035,Arvind,Mehta,Male,arvind.mehta@mail.com,900000035,Delhi,DL,India,2/5/2024
C036,Keerthana,Trivedi,Female,keerthana.trivedi@mail.com,900000036,Kolkata,WB,India,2/6/2024
C037,Surya,Dubey,Male,surya.dubey@mail.com,900000037,Pune,MH,India,2/7/2024
C038,Madhavi,Soni,Female,madhavi.soni@mail.com,900000038,Ahmedabad,GJ,India,2/8/2024
C039,Tarun,Bajaj,Male,tarun.bajaj@mail.com,900000039,Kochi,KL,India,2/9/2024
C040,Preethi,Arora,Female,preethi.arora@mail.com,900000040,Jaipur,RJ,India,2/10/2024
C041,Dinesh,Khanna,Male,dinesh.khanna@mail.com,900000041,Chennai,TN,India,2/11/2024
C042,Shruti,Chaudhary,Female,shruti.chaudhary@mail.com,900000042,Mumbai,MH,India,2/12/2024
C043,Kiran,Sridhar,Male,kiran.sridhar@mail.com,900000043,Bangalore,KA,India,2/13/2024
C044,Harini,Venkatesh,Female,harini.venkatesh@mail.com,900000044,Hyderabad,TS,India,2/14/2024
C045,Satish,Shetty,Male,satish.shetty@mail.com,900000045,Delhi,DL,India,2/15/2024
C046,Monika,Pradhan,Female,monika.pradhan@mail.com,900000046,Kolkata,WB,India,2/16/2024
C047,Yogesh,Jain,Male,yogesh.jain@mail.com,900000047,Pune,MH,India,2/17/2024
C048,Rekha,Parmar,Female,rekha.parmar@mail.com,900000048,Ahmedabad,GJ,India,2/18/2024
C049,Abhishek,Rastogi,Male,abhishek.rastogi@mail.com,900000049,Kochi,KL,India,2/19/2024
C050,Sowmya,Balaji,Female,sowmya.balaji@mail.com,900000050,Jaipur,RJ,India,2/20/2024
